Taxon,Replicate,Time_min,Time0_min,Oxygen_raw,Oxygen_norm,Fit_norm,Fit_raw,r_per_minute,K,O2_0,O2_ref,pseudo_R2,AIC,fit_ok
Chryseobacterium,R1,120.07,60.99999999999999,5.6,0.9165302782324057,0.9161659121121756,5.5977737230053934,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,121.07,61.99999999999999,5.59,0.9148936170212765,0.9139961748912006,5.584516628585235,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,122.07,62.99999999999999,5.57,0.911620294599018,0.9117926326633483,5.571052985573059,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,123.07,63.99999999999999,5.56,0.9099836333878886,0.9095547587388065,5.5573795758941085,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,124.08,65.00999999999999,5.55,0.9083469721767593,0.9072591129093788,5.543353179876305,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,125.08,66.00999999999999,5.52,0.9034369885433714,0.9049506057003178,5.529248200828942,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,126.08,67.00999999999999,5.51,0.9018003273322421,0.9026061314159245,5.514923462951299,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,127.08,68.00999999999999,5.5,0.9001636661211129,0.9002251296808607,5.500375542350059,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,128.08,69.01000000000002,5.48,0.8968903436988543,0.8978070313890107,5.485600961786856,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,129.08,70.01000000000002,5.46,0.8936170212765957,0.895351258567455,5.47059618984715,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,130.08,71.01000000000002,5.46,0.8936170212765957,0.8928572242383219,5.455357640096147,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,131.08,72.01000000000002,5.44,0.8903436988543372,0.8903243322784888,5.439881670221567,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,132.08,73.01000000000002,5.42,0.8870703764320785,0.8877519772770979,5.424164581163068,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,133.08,74.01000000000002,5.41,0.8854337152209493,0.8851395443908497,5.408202616228092,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,134.08,75.01000000000002,5.4,0.88379705400982,0.8824864091970446,5.391991960193943,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,135.08,76.01000000000002,5.37,0.8788870703764321,0.8797919375443332,5.375528738395876,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,136.08,77.01000000000002,5.36,0.8772504091653028,0.8770554854011411,5.358809015800972,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,137.08,78.01000000000002,5.34,0.8739770867430441,0.8742763987017339,5.3418287960675945,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,138.08,79.01000000000002,5.33,0.8723404255319148,0.871454013189882,5.324584020590179,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,139.08,80.01000000000002,5.3,0.8674304418985269,0.8685876542600898,5.3070705675291485,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,140.08,81.01000000000002,5.29,0.8657937806873977,0.8656766367963529,5.289284250825716,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,141.08,82.01000000000002,5.28,0.8641571194762684,0.8627202650084012,5.271220819201331,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,142.08,83.01000000000002,5.25,0.8592471358428805,0.8597178322653912,5.2528759551415405,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,143.08,84.01000000000002,5.24,0.8576104746317512,0.8566686209270084,5.234245273864022,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,144.08,85.01000000000002,5.21,0.8527004909983633,0.8535719021719358,5.215324322270528,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,145.08,86.01000000000002,5.19,0.8494271685761048,0.8504269358236525,5.196108577882517,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,146.08,87.01000000000002,5.18,0.8477905073649754,0.8472329701735162,5.176593447760184,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,147.08,88.01000000000002,5.16,0.8445171849427169,0.8439892418010904,5.156774267404662,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,148.08,89.01000000000002,5.13,0.8396072013093289,0.8406949753916723,5.136646299643118,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,149.08,90.01000000000002,5.11,0.8363338788870703,0.8373493835509764,5.116204733496466,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,150.08,91.01000000000002,5.09,0.8330605564648117,0.8339516666169331,5.095444683029461,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,151.08,92.01000000000002,5.08,0.8314238952536824,0.8305010124685527,5.074361186182857,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,152.08,93.01000000000002,5.05,0.8265139116202945,0.826996596331813,5.052949203587378,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,153.08,94.01000000000002,5.04,0.8248772504091653,0.823437580582522,5.03120361735921,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,154.08,95.01000000000002,5.01,0.8199672667757774,0.8198231145461099,5.009119229876732,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,155.08,96.01000000000002,4.98,0.8150572831423896,0.8161523342943002,4.986690762538174,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,156.08,97.01000000000002,4.96,0.8117839607201309,0.8124243624386145,4.9639128544999345,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,157.08,98.01000000000002,4.94,0.8085106382978724,0.8086383079206593,4.940780061395229,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,158.08,99.01000000000002,4.92,0.8052373158756136,0.8047932657991456,4.917286854032779,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,159.08,100.01000000000002,4.9,0.8019639934533551,0.8008883170335903,4.893427617075237,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,160.08,101.01000000000002,4.86,0.795417348608838,0.7969225282646474,4.869196647696996,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,161.08,102.01000000000002,4.84,0.7921440261865793,0.7928949515910163,4.8445881542211096,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,162.08,103.01000000000002,4.82,0.7888707037643208,0.788804624342876,4.819596254734972,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,163.08,104.01000000000002,4.8,0.7855973813420621,0.7846505688517871,4.79421497568442,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,164.08,105.01000000000002,4.77,0.7806873977086742,0.7804317922170096,4.7684382504459295,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,165.08,106.01000000000002,4.75,0.7774140752864157,0.776147286068182,4.742259917876592,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,166.08,107.01000000000002,4.71,0.7708674304418984,0.7717960263242983,4.715673720841463,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,167.08,108.01000000000002,4.7,0.7692307692307693,0.7673769729489353,4.6886733047179945,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,168.08,109.01000000000002,4.67,0.7643207855973813,0.762889069701661,4.661252215877149,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,169.08,110.01000000000002,4.63,0.7577741407528641,0.7583312438855745,4.63340390014086,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,170.08,111.01000000000002,4.6,0.7528641571194762,0.753702406090909,4.605121701215454,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,171.08,112.01000000000002,4.58,0.7495908346972177,0.7490014499346425,4.5763988591006655,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,172.08,113.01000000000002,4.54,0.7430441898527005,0.7442272517960491,4.54722850847386,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,173.08,114.01000000000002,4.52,0.7397708674304417,0.7393786705481338,4.517603677049098,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,174.08,115.01000000000002,4.49,0.734860883797054,0.7344545472848785,4.4875172839106074,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,175.08,116.01000000000002,4.45,0.7283142389525368,0.7294537050442425,4.456962137820321,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,176.08,117.01000000000002,4.43,0.7250409165302781,0.724374948526844,4.425930935499017,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,177.08,118.01000000000002,4.4,0.7201309328968903,0.7192170638102618,4.3944162598807,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,178.08,119.01000000000002,4.36,0.7135842880523732,0.7139788180588822,4.36241057833977,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,179.1,120.03,4.33,0.7086743044189853,0.7085517208993588,4.329251014695083,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,180.1,121.03,4.29,0.7021276595744681,0.7031473066428877,4.296230043588044,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,181.1,122.03,4.27,0.6988543371522093,0.6976586903644664,4.26269459812689,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,182.1,123.03,4.23,0.6923076923076923,0.6920845601771513,4.228636662682394,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,183.1,124.03,4.2,0.6873977086743044,0.686423583754497,4.1940480967399765,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,184.1,125.03,4.16,0.6808510638297872,0.6806744080121052,4.158920632953963,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,185.1,126.03,4.12,0.67430441898527,0.6748356587842097,4.123245875171522,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,186.1,127.03,4.08,0.6677577741407529,0.6689059404952247,4.087015296425823,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,187.1,128.03,4.05,0.6628477905073649,0.6628838358261745,4.0502202368979265,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R1,188.1,129.03,4.01,0.6563011456628477,0.6567679053759263,4.01285190184691,0.015460105211641952,8.384499700131765e-4,1.0011949766983244,6.11,0.9999231439543786,-1460.4513922248334,TRUE
Chryseobacterium,R2,67.07,0,5.95,0.9994400895856663,1.0013408251075273,5.961315712140146,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
Chryseobacterium,R2,68.07,1,5.96,1.0011198208286674,1.0005465964745783,5.956587404345322,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
Chryseobacterium,R2,69.07,2,5.95,0.9994400895856663,0.999738902565167,5.951778933271294,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
Chryseobacterium,R2,70.07,3,5.95,0.9994400895856663,0.998917515090281,5.946888939837473,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
Chryseobacterium,R2,71.07,4,5.94,0.9977603583426653,0.998082201890518,5.941916041921551,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
Chryseobacterium,R2,72.07,5,5.94,0.9977603583426653,0.997232726870467,5.936858833968847,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
Chryseobacterium,R2,73.07,6,5.93,0.996080627099664,0.9963688499319782,5.931715886595043,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
Chryseobacterium,R2,74.07,7,5.93,0.996080627099664,0.9954903269063003,5.926485746182174,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
Chryseobacterium,R2,75.07,8,5.92,0.9944008958566629,0.9945969094850688,5.921166934467776,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
Chryseobacterium,R2,76.07,9,5.91,0.9927211646136619,0.9936883451501226,5.915757948127063,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
Chryseobacterium,R2,77.07,10,5.9,0.9910414333706608,0.9927643771021317,5.910257258348024,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
Chryseobacterium,R2,78.07,11,5.9,0.9910414333706608,0.9918247441880149,5.904663310399315,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
Chryseobacterium,R2,79.07,12,5.9,0.9910414333706608,0.9908691808271266,5.898974523190827,0.016811791148072144,7.875711363987316e-4,1.0013408251075273,5.953333333333333,0.999919388466739,-1395.70155824014,TRUE
